,Unnamed: 0,first_party,pageref,third_party,third_party_url,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index,easyprivacy.txt
0,0,,,,,,,,,,,,,,,,,False
1,1,time.com,,,,,,,,,,,,,,,,False
2,2,time.com,https://time.com/create-account-login,api.rlcdn.com,https://api.rlcdn.com/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,GET,2023-02-18T04:54:05.844Z,get,md5,rogernadal322@gmail.com,,value,iv,b47b636ac3fcb606572fe960f38b703f,,,0.0,True
3,3,time.com,https://time.com/create-account-login,api.rlcdn.com,https://api.rlcdn.com/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,GET,2023-02-18T04:54:05.844Z,get,sha256,rogernadal322@gmail.com,,value,iv,eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039,,,0.0,True
4,4,time.com,https://time.com/create-account-login,api.rlcdn.com,https://api.rlcdn.com/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,GET,2023-02-18T04:54:05.844Z,get,sha1,rogernadal322@gmail.com,,value,iv,b4607c2cd5ad9662de56c4605e5c1d165e949332,,,0.0,True
5,5,time.com,https://time.com/create-account-login,api.rlcdn.com,https://api.rlcdn.com/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,GET,2023-02-18T04:54:05.844Z,header,md5,rogernadal322@gmail.com,,value,:path,/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,,,163.0,True
6,6,time.com,https://time.com/create-account-login,api.rlcdn.com,https://api.rlcdn.com/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,GET,2023-02-18T04:54:05.844Z,header,sha256,rogernadal322@gmail.com,,value,:path,/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,,,41.0,True
7,7,time.com,https://time.com/create-account-login,api.rlcdn.com,https://api.rlcdn.com/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,GET,2023-02-18T04:54:05.844Z,header,sha1,rogernadal322@gmail.com,,value,:path,/api/identity/envelope?pid=13444&it=4&iv=eba23eb9253d668bc24763ce39c4a3b51c5cdd8fd25b1c680cbd0cf2294e8039&it=4&iv=b4607c2cd5ad9662de56c4605e5c1d165e949332&it=4&iv=b47b636ac3fcb606572fe960f38b703f,,,114.0,True
8,8,time.com,https://time.com/create-account-login,www.googleapis.com,https://www.googleapis.com/identitytoolkit/v3/relyingparty/signupNewUser?key=AIzaSyALUMeylXjRRfGrLmmBfwy46KJi7B7x6cs,POST,2023-02-18T04:54:14.818Z,post,plaintext,rogernadal322@gmail.com,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""password"":""123Andy#!000"",""returnSecureToken"":true}",10.0,False
9,9,time.com,https://time.com/create-account-login,www.googleapis.com,https://www.googleapis.com/identitytoolkit/v3/relyingparty/signupNewUser?key=AIzaSyALUMeylXjRRfGrLmmBfwy46KJi7B7x6cs,POST,2023-02-18T04:54:14.818Z,post,plaintext,123Andy#!000,,body,,,application/json,"{""email"":""rogernadal322@gmail.com"",""password"":""123Andy#!000"",""returnSecureToken"":true}",47.0,False
10,10,time.com,https://time.com/create-account-login,www.googleapis.com,https://www.googleapis.com/identitytoolkit/v3/relyingparty/getAccountInfo?key=AIzaSyALUMeylXjRRfGrLmmBfwy46KJi7B7x6cs,POST,2023-02-18T04:54:15.658Z,post,base64,roger,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",411.0,False
11,11,time.com,https://time.com/create-account-login,www.googleapis.com,https://www.googleapis.com/identitytoolkit/v3/relyingparty/getAccountInfo?key=AIzaSyALUMeylXjRRfGrLmmBfwy46KJi7B7x6cs,POST,2023-02-18T04:54:15.658Z,post,base64,roger,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",523.0,False
12,12,time.com,https://time.com/create-account-login,www.googleapis.com,https://www.googleapis.com/identitytoolkit/v3/relyingparty/getAccountInfo?key=AIzaSyALUMeylXjRRfGrLmmBfwy46KJi7B7x6cs,POST,2023-02-18T04:54:15.658Z,post,base64,rogernadal322@gmail.com,,body,,,application/json,"{""idToken"":""eyJhbGciOiJSUzI1NiIsImtpZCI6ImFlYjMxMjdiMjRjZTg2MDJjODEyNDUxZThmZTczZDU4MjkyMDg4N2MiLCJ0eXAiOiJKV1QifQ.eyJpc3MiOiJodHRwczovL3NlY3VyZXRva2VuLmdvb2dsZS5jb20vdGltZS10YWFzLXByb2QiLCJhdWQiOiJ0aW1lLXRhYXMtcHJvZCIsImF1dGhfdGltZSI6MTY3NjY5NjA1NSwidXNlcl9pZCI6ImFuc1pYaGtHWEVoWG1kWHlJMVhqNmV2a2RidDEiLCJzdWIiOiJhbnNaWGhrR1hFaFhtZFh5STFYajZldmtkYnQxIiwiaWF0IjoxNjc2Njk2MDU1LCJleHAiOjE2NzY2OTk2NTUsImVtYWlsIjoicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iLCJlbWFpbF92ZXJpZmllZCI6ZmFsc2UsImZpcmViYXNlIjp7ImlkZW50aXRpZXMiOnsiZW1haWwiOlsicm9nZXJuYWRhbDMyMkBnbWFpbC5jb20iXX0sInNpZ25faW5fcHJvdmlkZXIiOiJwYXNzd29yZCJ9fQ.A5Stav6iGcXgp8-jqa8rdmqbSh_G-gIDEihz7xH_F-gHAJfMz6JJbZnn33ZuDluTEDl-YnB3PUCpV7jvyps0IvuwANumZ-95aeLPcy3ve06uJVLycOHLJh_gBpRLERedsdhqOv6lgkbZkpAjkbqA-eJ65X8rG5l6bIzsU3vQR89T61es79KVb5419107jJ0Yq0Ewsq5atfoxz60tCpUEcEeis4U5AZmZFvJnVnWX4T-0Hbt1XGey-MytcbCFysnUVaFggEG_oq26P19rVTnp6VhPBtNnD-dR_almCUpf7FopzNMz8-ylC8CZUGqvvxKXKnpKI3tTS6WvE_NVAJ_2Og""}",411.0,False
